Date	Open	High	Low	Close 	Adj Close 	Volume
May 20, 2025	100.43	100.58	100.01	100.12	100.12	-
May 19, 2025	100.91	100.91	100.06	100.43	100.43	-
May 16, 2025	100.77	101.26	100.52	101.09	101.09	-
May 15, 2025	100.97	101.06	100.59	100.88	100.88	-
May 14, 2025	100.95	101.14	100.27	101.04	101.04	-
May 13, 2025	101.73	101.76	100.91	101.00	101.00	-
May 12, 2025	100.69	101.98	100.51	101.79	101.79	-
May 9, 2025	100.64	100.86	100.09	100.34	100.34	-
May 8, 2025	99.85	100.76	99.61	100.64	100.64	-
May 7, 2025	99.50	99.97	99.29	99.61	99.61	-
May 6, 2025	99.83	100.10	99.17	99.24	99.24	-
May 5, 2025	100.00	100.05	99.46	99.83	99.83	-
May 2, 2025	100.18	100.33	99.40	100.00	100.00	-
May 1, 2025	99.65	100.38	99.61	100.25	100.25	-
Apr 30, 2025	99.17	99.71	99.14	99.47	99.47	-
Apr 29, 2025	99.04	99.37	98.95	99.24	99.24	-
Apr 28, 2025	99.61	99.84	98.90	99.01	99.01	-
Apr 25, 2025	99.41	99.89	99.40	99.47	99.47	-
Apr 24, 2025	99.75	99.84	99.22	99.29	99.29	-
Apr 23, 2025	99.48	99.94	98.86	99.84	99.84	-
Apr 22, 2025	98.30	99.35	98.01	98.92	98.92	-
Apr 21, 2025	99.08	99.21	97.92	98.28	98.28	-
Apr 17, 2025	99.23	99.75	99.22	99.38	99.38	-
Apr 16, 2025	100.06	100.10	99.17	99.38	99.38	-
Apr 15, 2025	99.81	100.28	99.48	100.22	100.22	-
Apr 14, 2025	100.02	100.16	99.21	99.64	99.64	-
Apr 11, 2025	100.78	100.78	99.01	99.78	99.78	-
Apr 10, 2025	102.99	103.03	100.70	100.87	100.87	-
Apr 9, 2025	102.75	103.33	101.84	102.90	102.90	-
Apr 8, 2025	103.43	103.44	102.75	102.96	102.96	-
Apr 7, 2025	103.07	103.54	102.18	103.26	103.26	-
Apr 4, 2025	101.99	103.18	101.54	103.02	103.02	-
Apr 3, 2025	103.15	103.38	101.27	102.07	102.07	-
Apr 2, 2025	104.20	104.31	103.37	103.81	103.81	-
Apr 1, 2025	104.18	104.37	104.02	104.26	104.26	-
Mar 31, 2025	104.01	104.39	103.75	104.21	104.21	-
Mar 28, 2025	104.28	104.50	103.90	104.04	104.04	-
Mar 27, 2025	104.65	104.65	104.07	104.07	104.07	-
Mar 26, 2025	104.25	104.68	104.18	104.55	104.55	-
Mar 25, 2025	104.33	104.47	103.94	104.18	104.18	-
Mar 24, 2025	104.15	104.44	103.84	104.26	104.26	-
Mar 21, 2025	103.78	104.22	103.76	104.09	104.09	-
Mar 20, 2025	103.43	104.13	103.32	103.85	103.85	-
Mar 19, 2025	103.27	103.91	103.25	103.43	103.43	-
Mar 18, 2025	103.44	103.68	103.20	103.24	103.24	-
Mar 17, 2025	103.74	103.81	103.30	103.37	103.37	-
Mar 14, 2025	103.84	104.09	103.57	103.72	103.72	-
Mar 13, 2025	103.61	104.08	103.51	103.83	103.83	-
Mar 12, 2025	103.42	103.78	103.35	103.61	103.61	-
Mar 11, 2025	103.84	103.92	103.22	103.44	103.44	-
Mar 10, 2025	103.91	104.06	103.56	103.91	103.91	-
Mar 7, 2025	104.11	104.24	103.46	103.84	103.84	-
Mar 6, 2025	104.32	104.39	103.76	104.06	104.06	-
Mar 5, 2025	105.62	105.77	104.26	105.74	105.74	-
Mar 4, 2025	106.56	106.65	105.53	105.74	105.74	-
Mar 3, 2025	107.56	107.56	106.47	106.75	106.75	-
Feb 28, 2025	107.25	107.66	107.18	107.61	107.61	-
Feb 27, 2025	106.53	107.31	106.52	107.24	107.24	-
Feb 26, 2025	106.17	106.65	106.16	106.42	106.42	-
Feb 25, 2025	106.77	106.79	106.19	106.31	106.31	-
Feb 24, 2025	106.64	106.75	106.13	106.60	106.60	-
Feb 21, 2025	106.46	106.75	106.38	106.61	106.61	-
Feb 20, 2025	107.12	107.15	106.34	106.34	106.34	-
Feb 19, 2025	107.03	107.38	106.88	107.17	107.17	-
Feb 18, 2025	106.82	107.12	106.81	107.05	107.05	-
Feb 14, 2025	107.12	107.18	106.57	106.57	106.57	-
Feb 13, 2025	107.92	108.00	107.03	107.31	107.31	-
Feb 12, 2025	108.01	108.52	107.63	107.94	107.94	-
Feb 11, 2025	108.34	108.46	107.78	107.96	107.96	-
Feb 10, 2025	108.10	108.44	108.09	108.32	108.32	-
Feb 7, 2025	107.70	108.32	107.52	108.04	108.04	-
Feb 6, 2025	107.62	108.10	107.54	107.69	107.69	-
Feb 5, 2025	108.01	108.01	107.30	107.58	107.58	-
Feb 4, 2025	108.68	109.04	107.92	107.96	107.96	-
Feb 3, 2025	108.50	109.88	108.34	108.99	108.99	-
Jan 31, 2025	108.16	108.57	107.79	108.37	108.37	-
Jan 30, 2025	107.86	108.24	107.50	107.80	107.80	-
Jan 29, 2025	107.89	108.30	107.75	108.00	108.00	-
Jan 28, 2025	107.71	108.05	107.69	107.87	107.87	-
Jan 27, 2025	107.47	107.81	106.97	107.34	107.34	-
Jan 24, 2025	108.09	108.19	107.22	107.44	107.44	-
Jan 23, 2025	108.25	108.51	107.92	108.05	108.05	-
Jan 22, 2025	107.99	108.27	107.75	108.17	108.17	-
Jan 21, 2025	107.98	108.79	107.92	108.06	108.06	-
Jan 17, 2025	108.93	109.42	108.83	109.35	109.35	-
Jan 16, 2025	109.07	109.38	108.83	108.96	108.96	-
Jan 15, 2025	109.23	109.38	108.60	109.09	109.09	-
Jan 14, 2025	109.57	109.76	109.18	109.27	109.27	-
Jan 13, 2025	109.64	110.18	109.41	109.96	109.96	-
Jan 10, 2025	109.23	109.97	109.08	109.65	109.65	-
Jan 9, 2025	109.09	109.38	108.94	109.18	109.18	-
Jan 8, 2025	108.62	109.38	108.55	109.09	109.09	-
Jan 7, 2025	108.34	108.70	107.85	108.54	108.54	-
Jan 6, 2025	108.92	109.07	107.75	108.26	108.26	-
Jan 3, 2025	109.20	109.22	108.90	108.95	108.95	-
Jan 2, 2025	108.53	109.53	108.27	109.39	109.39	-
Dec 31, 2024	108.09	108.58	107.87	108.49	108.49	-
Dec 30, 2024	108.01	108.38	107.74	108.13	108.13	-
Dec 27, 2024	108.08	108.20	107.87	108.00	108.00	-
Dec 26, 2024	108.17	108.30	108.03	108.13	108.13	-
Dec 24, 2024	108.16	108.30	107.92	108.26	108.26	-
Dec 23, 2024	107.82	108.28	107.68	108.04	108.04	-
Dec 20, 2024	108.48	108.54	107.59	107.62	107.62	-
Dec 19, 2024	108.10	108.49	107.82	108.41	108.41	-
Dec 18, 2024	106.93	108.27	106.82	108.03	108.03	-
Dec 17, 2024	106.82	107.08	106.70	106.96	106.96	-
Dec 16, 2024	106.95	107.17	106.75	106.86	106.86	-
Dec 13, 2024	106.97	107.19	106.72	107.00	107.00	-
Dec 12, 2024	106.57	107.04	106.35	106.96	106.96	-
Dec 11, 2024	106.37	106.81	106.27	106.71	106.71	-
Dec 10, 2024	106.18	106.64	106.04	106.40	106.40	-
Dec 9, 2024	105.97	106.21	105.80	106.15	106.15	-
Dec 6, 2024	105.79	106.16	105.42	105.97	105.97	-
Dec 5, 2024	106.34	106.37	105.70	105.71	105.71	-
Dec 4, 2024	106.43	106.72	106.09	106.34	106.34	-
Dec 3, 2024	106.48	106.60	106.09	106.37	106.37	-
Dec 2, 2024	105.82	106.73	105.82	106.45	106.45	-
Nov 29, 2024	105.95	106.13	105.62	105.74	105.74	-
Nov 27, 2024	106.82	106.92	105.86	106.08	106.08	-
Nov 26, 2024	107.49	107.50	106.49	107.01	107.01	-
Nov 25, 2024	107.25	107.25	106.58	106.82	106.82	-
Nov 22, 2024	107.06	108.07	106.92	107.49	107.49	-
Nov 21, 2024	106.59	107.16	106.46	106.97	106.97	-
Nov 20, 2024	106.12	106.92	106.11	106.68	106.68	-
Nov 19, 2024	106.26	106.63	106.11	106.21	106.21	-
Nov 18, 2024	106.67	106.81	106.13	106.28	106.28	-
Nov 15, 2024	106.90	106.96	106.33	106.69	106.69	-
Nov 14, 2024	106.50	107.06	106.38	106.67	106.67	-
Nov 13, 2024	106.02	106.54	105.72	106.48	106.48	-
Nov 12, 2024	105.49	106.18	105.49	106.02	106.02	-
Nov 11, 2024	104.95	105.71	104.93	105.54	105.54	-
Nov 8, 2024	104.45	105.21	104.34	105.00	105.00	-
Nov 7, 2024	105.16	105.25	104.19	104.51	104.51	-
Nov 6, 2024	104.04	105.44	104.04	105.09	105.09	-
Nov 5, 2024	103.91	103.96	103.37	103.42	103.42	-
Nov 4, 2024	103.97	103.97	103.58	103.89	103.89	-
Nov 1, 2024	103.86	104.35	103.68	104.28	104.28	-
Oct 31, 2024	104.09	104.22	103.82	103.98	103.98	-
Oct 30, 2024	104.25	104.44	103.98	103.99	103.99	-
Oct 29, 2024	104.31	104.64	104.21	104.28	104.28	-
Oct 28, 2024	104.32	104.57	104.12	104.32	104.32	-
Oct 25, 2024	104.05	104.34	103.94	104.26	104.26	-
Oct 24, 2024	104.43	104.46	104.01	104.06	104.06	-
Oct 23, 2024	104.09	104.57	104.09	104.43	104.43	-
Oct 22, 2024	103.97	104.13	103.82	104.08	104.08	-
Oct 21, 2024	103.46	104.02	103.42	104.01	104.01	-
Oct 18, 2024	103.81	103.81	103.46	103.49	103.49	-
Oct 17, 2024	103.56	103.87	103.44	103.83	103.83	-
Oct 16, 2024	103.26	103.61	103.17	103.59	103.59	-
Oct 15, 2024	103.21	103.35	103.03	103.26	103.26	-
Oct 14, 2024	102.93	103.36	102.93	103.30	103.30	-
Oct 11, 2024	102.88	102.99	102.77	102.89	102.89	-
Oct 10, 2024	102.88	103.18	102.72	102.99	102.99	-
Oct 9, 2024	102.49	102.94	102.46	102.93	102.93	-
Oct 8, 2024	102.46	102.64	102.29	102.55	102.55	-
Oct 7, 2024	102.49	102.62	102.37	102.54	102.54	-
Oct 4, 2024	101.91	102.69	101.81	102.52	102.52	-
Oct 3, 2024	101.64	102.10	101.63	101.99	101.99	-
Oct 2, 2024	101.24	101.69	101.16	101.68	101.68	-
Oct 1, 2024	100.74	101.39	100.70	101.19	101.19	-
Sep 30, 2024	100.42	100.92	100.18	100.78	100.78	-
Sep 27, 2024	100.59	100.88	100.16	100.42	100.42	-
Sep 26, 2024	100.93	100.97	100.48	100.56	100.56	-
Sep 25, 2024	100.28	100.99	100.22	100.92	100.92	-
Sep 24, 2024	100.97	101.05	100.34	100.37	100.37	-
Sep 23, 2024	100.74	101.23	100.72	100.92	100.92	-
Sep 20, 2024	100.69	101.02	100.41	100.72	100.72	-
Sep 19, 2024	101.01	101.47	100.52	100.61	100.61	-
Sep 18, 2024	100.94	101.15	100.22	100.60	100.60	-
Sep 17, 2024	100.76	101.03	100.57	100.89	100.89	-
Sep 16, 2024	101.04	101.10	100.59	100.76	100.76	-
Sep 13, 2024	101.20	101.20	100.88	101.11	101.11	-
Sep 12, 2024	101.78	101.84	101.23	101.37	101.37	-
Sep 11, 2024	101.66	101.82	101.27	101.68	101.68	-
Sep 10, 2024	101.64	101.77	101.54	101.63	101.63	-
Sep 9, 2024	101.19	101.70	101.14	101.55	101.55	-
Sep 6, 2024	101.06	101.40	100.58	101.18	101.18	-
Sep 5, 2024	101.28	101.37	100.96	101.11	101.11	-
Sep 4, 2024	101.69	101.78	101.24	101.36	101.36	-
Sep 3, 2024	101.66	101.92	101.56	101.83	101.83	-
Aug 30, 2024	101.38	101.78	101.25	101.70	101.70	-
Aug 29, 2024	101.00	101.58	100.89	101.34	101.34	-
Aug 28, 2024	100.57	101.18	100.57	101.09	101.09	-
Aug 27, 2024	100.82	100.93	100.51	100.55	100.55	-
Aug 26, 2024	100.68	100.92	100.53	100.85	100.85	-
Aug 23, 2024	101.46	101.55	100.60	100.72	100.72	-
Aug 22, 2024	101.13	101.63	101.09	101.51	101.51	-
Aug 21, 2024	101.35	101.63	100.92	101.04	101.04	-
Aug 20, 2024	101.88	102.01	101.36	101.44	101.44	-
Aug 19, 2024	102.40	102.48	101.85	101.89	101.89	-
Aug 16, 2024	103.04	103.05	102.39	102.46	102.46	-
Aug 15, 2024	102.63	103.23	102.54	102.98	102.98	-
Aug 14, 2024	102.61	102.72	102.27	102.57	102.57	-
Aug 13, 2024	103.09	103.27	102.55	102.56	102.56	-
Aug 12, 2024	103.15	103.31	103.09	103.14	103.14	-
Aug 9, 2024	103.27	103.30	103.03	103.14	103.14	-
Aug 8, 2024	103.09	103.55	102.92	103.21	103.21	-
Aug 7, 2024	102.95	103.37	102.92	103.20	103.20	-
Aug 6, 2024	102.78	103.23	102.70	102.97	102.97	-
Aug 5, 2024	103.22	103.28	102.16	102.69	102.69	-
Aug 2, 2024	104.31	104.43	103.13	103.21	103.21	-
Aug 1, 2024	104.07	104.45	103.86	104.42	104.42	-
Jul 31, 2024	104.43	104.53	103.93	104.10	104.10	-
Jul 30, 2024	104.56	104.80	104.46	104.55	104.55	-
Jul 29, 2024	104.33	104.75	104.14	104.56	104.56	-
Jul 26, 2024	104.36	104.45	104.21	104.32	104.32	-
Jul 25, 2024	104.38	104.46	104.08	104.36	104.36	-
Jul 24, 2024	104.48	104.56	104.12	104.39	104.39	-
Jul 23, 2024	104.31	104.54	104.20	104.45	104.45	-
Jul 22, 2024	104.37	104.42	104.18	104.31	104.31	-
Jul 19, 2024	104.16	104.42	104.13	104.40	104.40	-
Jul 18, 2024	103.70	104.23	103.65	104.17	104.17	-
Jul 17, 2024	104.22	104.29	103.65	103.75	103.75	-
Jul 16, 2024	104.25	104.51	104.20	104.27	104.27	-
Jul 15, 2024	104.08	104.32	104.03	104.19	104.19	-
Jul 12, 2024	104.52	104.55	104.04	104.09	104.09	-
Jul 11, 2024	104.99	105.00	104.08	104.44	104.44	-
Jul 10, 2024	105.12	105.17	104.98	105.05	105.05	-
Jul 9, 2024	104.99	105.21	104.96	105.12	105.12	-
Jul 8, 2024	104.88	105.03	104.80	105.01	105.01	-
Jul 5, 2024	105.17	105.17	104.83	104.88	104.88	-
Jul 3, 2024	105.67	105.80	105.05	105.40	105.40	-
Jul 2, 2024	105.85	106.05	105.68	105.72	105.72	-
Jul 1, 2024	105.85	105.98	105.43	105.90	105.90	-
Jun 28, 2024	105.92	106.13	105.75	105.87	105.87	-
Jun 27, 2024	106.07	106.08	105.71	105.91	105.91	-
Jun 26, 2024	105.66	106.13	105.61	106.05	106.05	-
Jun 25, 2024	105.51	105.78	105.37	105.61	105.61	-
Jun 24, 2024	105.83	105.90	105.37	105.47	105.47	-
Jun 21, 2024	105.64	105.92	105.54	105.80	105.80	-
Jun 20, 2024	105.20	105.67	105.20	105.59	105.59	-
Jun 18, 2024	105.30	105.56	105.13	105.26	105.26	-
Jun 17, 2024	105.51	105.65	105.31	105.32	105.32	-
Jun 14, 2024	105.23	105.81	105.18	105.55	105.55	-
Jun 13, 2024	104.69	105.28	104.64	105.20	105.20	-
Jun 12, 2024	105.28	105.32	104.26	104.65	104.65	-
Jun 11, 2024	105.15	105.46	105.10	105.23	105.23	-
Jun 10, 2024	105.04	105.39	105.04	105.15	105.15	-
Jun 7, 2024	104.09	104.95	104.00	104.89	104.89	-
Jun 6, 2024	104.25	104.37	104.05	104.10	104.10	-
Jun 5, 2024	104.17	104.46	104.13	104.27	104.27	-
Jun 4, 2024	104.05	104.33	103.99	104.11	104.11	-
Jun 3, 2024	104.63	104.77	104.06	104.14	104.14	-
May 31, 2024	104.76	104.90	104.36	104.67	104.67	-
May 30, 2024	105.13	105.18	104.63	104.72	104.72	-
May 29, 2024	104.64	105.14	104.59	105.10	105.10	-
May 28, 2024	104.58	104.64	104.34	104.61	104.61	-
May 24, 2024	105.04	105.12	104.64	104.72	104.72	-
May 23, 2024	104.90	105.11	104.63	105.11	105.11	-
May 22, 2024	104.62	104.97	104.56	104.94	104.94	-
May 21, 2024	104.60	104.77	104.48	104.66	104.66	-
May 20, 2024	104.50	104.65	104.39	104.57	104.57	-
May 17, 2024	104.50	104.80	104.39	104.45	104.45	-
May 16, 2024	104.21	104.63	104.08	104.46	104.46	-
May 15, 2024	105.05	105.06	104.29	104.35	104.35	-
May 14, 2024	105.20	105.46	104.96	105.01	105.01	-
May 13, 2024	105.31	105.37	105.06	105.22	105.22	-
May 10, 2024	105.21	105.40	105.14	105.31	105.31	-
May 9, 2024	105.52	105.74	105.21	105.23	105.23	-
May 8, 2024	105.42	105.64	105.39	105.55	105.55	-
May 7, 2024	105.14	105.45	105.03	105.41	105.41	-
May 6, 2024	105.08	105.20	104.87	105.05	105.05	-
May 3, 2024	105.31	105.37	104.52	105.03	105.03	-
May 2, 2024	105.73	105.90	105.30	105.30	105.30	-
May 1, 2024	106.32	106.49	105.44	105.76	105.76	-
Apr 30, 2024	105.67	106.35	105.67	106.22	106.22	-
Apr 29, 2024	106.08	106.08	105.46	105.58	105.58	-
Apr 26, 2024	105.58	106.19	105.41	105.94	105.94	-
Apr 25, 2024	105.82	106.00	105.51	105.60	105.60	-
Apr 24, 2024	105.69	105.95	105.59	105.86	105.86	-
Apr 23, 2024	106.12	106.24	105.61	105.69	105.69	-
Apr 22, 2024	106.12	106.40	105.98	106.08	106.08	-
Apr 19, 2024	106.19	106.35	105.85	106.15	106.15	-
Apr 18, 2024	105.93	106.18	105.74	106.15	106.15	-
Apr 17, 2024	106.33	106.44	105.87	105.95	105.95	-
Apr 16, 2024	106.17	106.52	106.07	106.26	106.26	-
Apr 15, 2024	106.01	106.25	105.84	106.21	106.21	-
Apr 12, 2024	105.28	106.11	105.24	106.04	106.04	-
Apr 11, 2024	105.18	105.53	105.03	105.28	105.28	-
Apr 10, 2024	104.10	105.30	104.02	105.25	105.25	-
Apr 9, 2024	104.12	104.20	103.88	104.15	104.15	-
Apr 8, 2024	104.29	104.44	104.10	104.14	104.14	-
Apr 5, 2024	104.21	104.69	104.14	104.30	104.30	-
Apr 4, 2024	104.23	104.26	103.92	104.12	104.12	-
Apr 3, 2024	104.77	104.84	104.23	104.25	104.25	-
Apr 2, 2024	105.00	105.10	104.68	104.82	104.82	-
Apr 1, 2024	104.49	105.08	104.42	105.02	105.02	-
Mar 28, 2024	104.44	104.73	104.31	104.55	104.55	-
Mar 27, 2024	104.30	104.46	104.22	104.35	104.35	-
Mar 26, 2024	104.22	104.34	104.01	104.29	104.29	-
Mar 25, 2024	104.43	104.48	104.14	104.23	104.23	-
Mar 22, 2024	103.99	104.50	103.92	104.43	104.43	-
Mar 21, 2024	103.24	104.05	103.17	104.00	104.00	-
Mar 20, 2024	103.84	104.15	103.38	103.41	103.41	-
Mar 19, 2024	103.59	104.06	103.58	103.81	103.81	-
Mar 18, 2024	103.45	103.65	103.34	103.58	103.58	-
Mar 15, 2024	103.39	103.49	103.30	103.43	103.43	-
Mar 14, 2024	102.76	103.40	102.74	103.36	103.36	-
Mar 13, 2024	102.93	103.02	102.67	102.79	102.79	-
Mar 12, 2024	102.82	103.18	102.72	102.96	102.96	-
Mar 11, 2024	102.74	102.93	102.64	102.87	102.87	-
Mar 8, 2024	102.73	102.90	102.36	102.74	102.74	-
Mar 7, 2024	103.31	103.35	102.80	102.82	102.82	-
Mar 6, 2024	103.81	103.89	103.20	103.37	103.37	-
Mar 5, 2024	103.85	103.95	103.58	103.80	103.80	-
Mar 4, 2024	103.89	103.96	103.73	103.83	103.83	-
Mar 1, 2024	104.13	104.29	103.84	103.86	103.86	-
Feb 29, 2024	103.92	104.20	103.66	104.16	104.16	-
Feb 28, 2024	103.84	104.24	103.81	103.98	103.98	-
Feb 27, 2024	103.78	103.92	103.61	103.83	103.83	-
Feb 26, 2024	103.96	104.02	103.71	103.83	103.83	-
Feb 23, 2024	103.95	104.05	103.77	103.94	103.94	-
Feb 22, 2024	103.91	104.13	103.43	103.96	103.96	-
Feb 21, 2024	104.04	104.21	103.94	104.01	104.01	-
Feb 20, 2024	104.32	104.41	103.80	104.08	104.08	-
Feb 16, 2024	104.30	104.67	104.17	104.28	104.28	-
Feb 15, 2024	104.66	104.71	104.18	104.30	104.30	-
Feb 14, 2024	104.84	104.98	104.66	104.72	104.72	-
Feb 13, 2024	104.18	104.96	103.97	104.96	104.96	-
Feb 12, 2024	104.08	104.28	103.90	104.17	104.17	-
Feb 9, 2024	104.14	104.26	103.95	104.08	104.08	-
Feb 8, 2024	104.03	104.43	103.96	104.15	104.15	-
Feb 7, 2024	104.15	104.17	103.94	104.04	104.04	-
Feb 6, 2024	104.44	104.59	104.14	104.18	104.18	-
Feb 5, 2024	103.99	104.60	103.99	104.45	104.45	-
Feb 2, 2024	102.99	104.04	102.90	103.92	103.92	-
Feb 1, 2024	103.51	103.81	103.02	103.05	103.05	-
Jan 31, 2024	103.42	103.74	102.94	103.27	103.27	-
Jan 30, 2024	103.44	103.61	103.31	103.40	103.40	-
Jan 29, 2024	103.47	103.82	103.40	103.61	103.61	-
Jan 26, 2024	103.52	103.73	103.15	103.47	103.47	-
Jan 25, 2024	103.35	103.68	103.12	103.57	103.57	-
Jan 24, 2024	103.51	103.55	102.77	103.24	103.24	-
Jan 23, 2024	103.35	103.82	102.98	103.62	103.62	-
Jan 22, 2024	103.24	103.37	103.11	103.33	103.33	-
Jan 19, 2024	103.37	103.55	103.24	103.29	103.29	-
Jan 18, 2024	103.37	103.63	103.15	103.54	103.54	-
Jan 17, 2024	103.36	103.69	103.26	103.45	103.45	-
Jan 16, 2024	102.74	103.43	102.74	103.36	103.36	-
Jan 12, 2024	102.30	102.59	102.09	102.40	102.40	-
Jan 11, 2024	102.30	102.76	102.16	102.29	102.29	-
Jan 10, 2024	102.48	102.64	102.34	102.36	102.36	-
Jan 9, 2024	102.22	102.66	102.11	102.57	102.57	-
Jan 8, 2024	102.44	102.62	102.08	102.21	102.21	-
Jan 5, 2024	102.40	103.10	101.91	102.41	102.41	-
Jan 4, 2024	102.46	102.53	102.15	102.42	102.42	-
Jan 3, 2024	102.15	102.73	102.08	102.46	102.46	-
Jan 2, 2024	101.42	102.25	101.34	102.20	102.20	-
Dec 29, 2023	101.20	101.42	101.07	101.33	101.33	-
Dec 28, 2023	100.87	101.30	100.62	101.23	101.23	-
Dec 27, 2023	101.55	101.57	100.83	100.99	100.99	-
Dec 26, 2023	101.65	101.77	101.45	101.47	101.47	-
Dec 22, 2023	101.76	101.90	101.43	101.70	101.70	-
Dec 21, 2023	102.39	102.45	101.74	101.84	101.84	-
Dec 20, 2023	102.19	102.54	102.16	102.41	102.41	-
Dec 19, 2023	102.47	102.63	102.07	102.17	102.17	-
Dec 18, 2023	102.59	102.63	102.38	102.51	102.51	-
Dec 15, 2023	102.10	102.64	101.84	102.55	102.55	-
Dec 14, 2023	102.78	102.80	101.77	101.96	101.96	-
Dec 13, 2023	103.82	104.03	102.78	102.87	102.87	-
Dec 12, 2023	104.03	104.10	103.49	103.87	103.87	-
Dec 11, 2023	103.98	104.26	103.93	104.10	104.10	-
Dec 8, 2023	103.64	104.26	103.44	104.01	104.01	-
Dec 7, 2023	104.11	104.20	103.27	103.54	103.54	-
Dec 6, 2023	103.99	104.23	103.87	104.15	104.15	-
Dec 5, 2023	103.56	104.09	103.55	104.05	104.05	-
Dec 4, 2023	103.19	103.85	103.06	103.64	103.64	-
Dec 1, 2023	103.36	103.72	103.12	103.27	103.27	-
Nov 30, 2023	102.83	103.59	102.72	103.50	103.50	-
Nov 29, 2023	102.65	103.01	102.47	102.77	102.77	-
Nov 28, 2023	103.13	103.32	102.61	102.75	102.75	-
Nov 27, 2023	103.42	103.53	103.19	103.20	103.20	-
Nov 24, 2023	103.75	103.84	103.36	103.40	103.40	-
Nov 22, 2023	103.55	104.21	103.48	103.92	103.92	-
Nov 21, 2023	103.47	103.71	103.18	103.59	103.59	-
Nov 20, 2023	103.82	103.97	103.38	103.47	103.47	-
Nov 17, 2023	104.40	104.55	103.81	103.82	103.82	-
Nov 16, 2023	104.36	104.56	104.01	104.37	104.37	-
Nov 15, 2023	104.38	104.51	103.98	104.39	104.39	-
Nov 14, 2023	105.65	105.73	103.99	104.11	104.11	-
Nov 13, 2023	105.80	105.96	105.59	105.66	105.66	-
Nov 10, 2023	105.93	106.01	105.74	105.86	105.86	-
Nov 9, 2023	105.53	105.97	105.38	105.91	105.91	-
Nov 8, 2023	105.54	105.87	105.45	105.59	105.59	-
Nov 7, 2023	105.27	105.78	105.27	105.54	105.54	-
Nov 6, 2023	105.07	105.29	104.85	105.22	105.22	-
Nov 3, 2023	106.20	106.22	104.94	105.02	105.02	-
