Date,Open,High,Low,Close,Adj Close,Volume
2025-05-30,99.25,99.67,99.13,99.33,99.33,0
2025-05-29,100.54,100.54,99.22,99.28,99.28,0
2025-05-28,99.53,99.96,99.44,99.88,99.88,0
2025-05-27,98.96,99.62,98.78,99.52,99.52,0
2025-05-26,99.09,99.16,98.69,98.93,98.93,0
2025-05-23,99.88,99.94,99.05,99.11,99.11,0
2025-05-22,99.64,100.12,99.44,99.96,99.96,0
2025-05-21,99.99,99.99,99.34,99.56,99.56,0
2025-05-20,100.43,100.58,100.01,100.12,100.12,0
2025-05-19,100.91,100.91,100.06,100.43,100.43,0
2025-05-16,100.77,101.26,100.52,101.09,101.09,0
2025-05-15,100.97,101.06,100.59,100.88,100.88,0
2025-05-14,100.95,101.14,100.27,101.04,101.04,0
2025-05-13,101.73,101.76,100.91,101.0,101.0,0
2025-05-12,100.69,101.98,100.51,101.79,101.79,0
2025-05-09,100.64,100.86,100.09,100.34,100.34,0
2025-05-08,99.85,100.76,99.61,100.64,100.64,0
2025-05-07,99.5,99.97,99.29,99.61,99.61,0
2025-05-06,99.83,100.1,99.17,99.24,99.24,0
2025-05-05,100.0,100.05,99.46,99.83,99.83,0
2025-05-02,100.18,100.33,99.4,100.0,100.0,0
2025-05-01,99.65,100.38,99.61,100.25,100.25,0
2025-04-30,99.17,99.71,99.14,99.47,99.47,0
2025-04-29,99.04,99.37,98.95,99.24,99.24,0
2025-04-28,99.61,99.84,98.9,99.01,99.01,0
2025-04-25,99.41,99.89,99.4,99.47,99.47,0
2025-04-24,99.75,99.84,99.22,99.29,99.29,0
2025-04-23,99.48,99.94,98.86,99.84,99.84,0
2025-04-22,98.3,99.35,98.01,98.92,98.92,0
2025-04-21,99.08,99.21,97.92,98.28,98.28,0
2025-04-17,99.23,99.75,99.22,99.38,99.38,0
2025-04-16,100.06,100.1,99.17,99.38,99.38,0
2025-04-15,99.81,100.28,99.48,100.22,100.22,0
2025-04-14,100.02,100.16,99.21,99.64,99.64,0
2025-04-11,100.78,100.78,99.01,99.78,99.78,0
2025-04-10,102.99,103.03,100.7,100.87,100.87,0
2025-04-09,102.75,103.33,101.84,102.9,102.9,0
2025-04-08,103.43,103.44,102.75,102.96,102.96,0
2025-04-07,103.07,103.54,102.18,103.26,103.26,0
2025-04-04,101.99,103.18,101.54,103.02,103.02,0
2025-04-03,103.15,103.38,101.27,102.07,102.07,0
2025-04-02,104.2,104.31,103.37,103.81,103.81,0
2025-04-01,104.18,104.37,104.02,104.26,104.26,0
2025-03-31,104.01,104.39,103.75,104.21,104.21,0
2025-03-28,104.28,104.5,103.9,104.04,104.04,0
2025-03-27,104.65,104.65,104.07,104.07,104.07,0
2025-03-26,104.25,104.68,104.18,104.55,104.55,0
2025-03-25,104.33,104.47,103.94,104.18,104.18,0
2025-03-24,104.15,104.44,103.84,104.26,104.26,0
2025-03-21,103.78,104.22,103.76,104.09,104.09,0
2025-03-20,103.43,104.13,103.32,103.85,103.85,0
2025-03-19,103.27,103.91,103.25,103.43,103.43,0
2025-03-18,103.44,103.68,103.2,103.24,103.24,0
2025-03-17,103.74,103.81,103.3,103.37,103.37,0
2025-03-14,103.84,104.09,103.57,103.72,103.72,0
2025-03-13,103.61,104.08,103.51,103.83,103.83,0
2025-03-12,103.42,103.78,103.35,103.61,103.61,0
2025-03-11,103.84,103.92,103.22,103.44,103.44,0
2025-03-10,103.91,104.06,103.56,103.91,103.91,0
2025-03-07,104.11,104.24,103.46,103.84,103.84,0
2025-03-06,104.32,104.39,103.76,104.06,104.06,0
2025-03-05,105.62,105.77,104.26,105.74,105.74,0
2025-03-04,106.56,106.65,105.53,105.74,105.74,0
2025-03-03,107.56,107.56,106.47,106.75,106.75,0
2025-02-28,107.25,107.66,107.18,107.61,107.61,0
2025-02-27,106.53,107.31,106.52,107.24,107.24,0
2025-02-26,106.17,106.65,106.16,106.42,106.42,0
2025-02-25,106.77,106.79,106.19,106.31,106.31,0
2025-02-24,106.64,106.75,106.13,106.6,106.6,0
2025-02-21,106.46,106.75,106.38,106.61,106.61,0
2025-02-20,107.12,107.15,106.34,106.34,106.34,0
2025-02-19,107.03,107.38,106.88,107.17,107.17,0
2025-02-18,106.82,107.12,106.81,107.05,107.05,0
2025-02-14,107.12,107.18,106.57,106.57,106.57,0
2025-02-13,107.92,108.0,107.03,107.31,107.31,0
2025-02-12,108.01,108.52,107.63,107.94,107.94,0
2025-02-11,108.34,108.46,107.78,107.96,107.96,0
2025-02-10,108.1,108.44,108.09,108.32,108.32,0
2025-02-07,107.7,108.32,107.52,108.04,108.04,0
2025-02-06,107.62,108.1,107.54,107.69,107.69,0
2025-02-05,108.01,108.01,107.3,107.58,107.58,0
2025-02-04,108.68,109.04,107.92,107.96,107.96,0
2025-02-03,108.5,109.88,108.34,108.99,108.99,0
2025-01-31,108.16,108.57,107.79,108.37,108.37,0
2025-01-30,107.86,108.24,107.5,107.8,107.8,0
2025-01-29,107.89,108.3,107.75,108.0,108.0,0
2025-01-28,107.71,108.05,107.69,107.87,107.87,0
2025-01-27,107.47,107.81,106.97,107.34,107.34,0
2025-01-24,108.09,108.19,107.22,107.44,107.44,0
2025-01-23,108.25,108.51,107.92,108.05,108.05,0
2025-01-22,107.99,108.27,107.75,108.17,108.17,0
2025-01-21,107.98,108.79,107.92,108.06,108.06,0
2025-01-17,108.93,109.42,108.83,109.35,109.35,0
2025-01-16,109.07,109.38,108.83,108.96,108.96,0
2025-01-15,109.23,109.38,108.6,109.09,109.09,0
2025-01-14,109.57,109.76,109.18,109.27,109.27,0
2025-01-13,109.64,110.18,109.41,109.96,109.96,0
2025-01-10,109.23,109.97,109.08,109.65,109.65,0
2025-01-09,109.09,109.38,108.94,109.18,109.18,0
2025-01-08,108.62,109.38,108.55,109.09,109.09,0
2025-01-07,108.34,108.7,107.85,108.54,108.54,0
2025-01-06,108.92,109.07,107.75,108.26,108.26,0
2025-01-03,109.2,109.22,108.9,108.95,108.95,0
2025-01-02,108.53,109.53,108.27,109.39,109.39,0
2024-12-31,108.09,108.58,107.87,108.49,108.49,0
2024-12-30,108.01,108.38,107.74,108.13,108.13,0
2024-12-27,108.08,108.2,107.87,108.0,108.0,0
2024-12-26,108.17,108.3,108.03,108.13,108.13,0
2024-12-24,108.16,108.3,107.92,108.26,108.26,0
2024-12-23,107.82,108.28,107.68,108.04,108.04,0
2024-12-20,108.48,108.54,107.59,107.62,107.62,0
2024-12-19,108.1,108.49,107.82,108.41,108.41,0
2024-12-18,106.93,108.27,106.82,108.03,108.03,0
2024-12-17,106.82,107.08,106.7,106.96,106.96,0
2024-12-16,106.95,107.17,106.75,106.86,106.86,0
2024-12-13,106.97,107.19,106.72,107.0,107.0,0
2024-12-12,106.57,107.04,106.35,106.96,106.96,0
2024-12-11,106.37,106.81,106.27,106.71,106.71,0
2024-12-10,106.18,106.64,106.04,106.4,106.4,0
2024-12-09,105.97,106.21,105.8,106.15,106.15,0
2024-12-06,105.79,106.16,105.42,105.97,105.97,0
2024-12-05,106.34,106.37,105.7,105.71,105.71,0
2024-12-04,106.43,106.72,106.09,106.34,106.34,0
2024-12-03,106.48,106.6,106.09,106.37,106.37,0
2024-12-02,105.82,106.73,105.82,106.45,106.45,0
2024-11-29,105.95,106.13,105.62,105.74,105.74,0
2024-11-27,106.82,106.92,105.86,106.08,106.08,0
2024-11-26,107.49,107.5,106.49,107.01,107.01,0
2024-11-25,107.25,107.25,106.58,106.82,106.82,0
2024-11-22,107.06,108.07,106.92,107.49,107.49,0
2024-11-21,106.59,107.16,106.46,106.97,106.97,0
2024-11-20,106.12,106.92,106.11,106.68,106.68,0
2024-11-19,106.26,106.63,106.11,106.21,106.21,0
2024-11-18,106.67,106.81,106.13,106.28,106.28,0
2024-11-15,106.9,106.96,106.33,106.69,106.69,0
2024-11-14,106.5,107.06,106.38,106.67,106.67,0
2024-11-13,106.02,106.54,105.72,106.48,106.48,0
2024-11-12,105.49,106.18,105.49,106.02,106.02,0
2024-11-11,104.95,105.71,104.93,105.54,105.54,0
2024-11-08,104.45,105.21,104.34,105.0,105.0,0
2024-11-07,105.16,105.25,104.19,104.51,104.51,0
2024-11-06,104.04,105.44,104.04,105.09,105.09,0
2024-11-05,103.91,103.96,103.37,103.42,103.42,0
2024-11-04,103.97,103.97,103.58,103.89,103.89,0
2024-11-01,103.86,104.35,103.68,104.28,104.28,0
2024-10-31,104.09,104.22,103.82,103.98,103.98,0
2024-10-30,104.25,104.44,103.98,103.99,103.99,0
2024-10-29,104.31,104.64,104.21,104.28,104.28,0
2024-10-28,104.32,104.57,104.12,104.32,104.32,0
2024-10-25,104.05,104.34,103.94,104.26,104.26,0
2024-10-24,104.43,104.46,104.01,104.06,104.06,0
2024-10-23,104.09,104.57,104.09,104.43,104.43,0
2024-10-22,103.97,104.13,103.82,104.08,104.08,0
2024-10-21,103.46,104.02,103.42,104.01,104.01,0
2024-10-18,103.81,103.81,103.46,103.49,103.49,0
2024-10-17,103.56,103.87,103.44,103.83,103.83,0
2024-10-16,103.26,103.61,103.17,103.59,103.59,0
2024-10-15,103.21,103.35,103.03,103.26,103.26,0
2024-10-14,102.93,103.36,102.93,103.3,103.3,0
2024-10-11,102.88,102.99,102.77,102.89,102.89,0
2024-10-10,102.88,103.18,102.72,102.99,102.99,0
2024-10-09,102.49,102.94,102.46,102.93,102.93,0
2024-10-08,102.46,102.64,102.29,102.55,102.55,0
2024-10-07,102.49,102.62,102.37,102.54,102.54,0
2024-10-04,101.91,102.69,101.81,102.52,102.52,0
2024-10-03,101.64,102.1,101.63,101.99,101.99,0
2024-10-02,101.24,101.69,101.16,101.68,101.68,0
2024-10-01,100.74,101.39,100.7,101.19,101.19,0
2024-09-30,100.42,100.92,100.18,100.78,100.78,0
2024-09-27,100.59,100.88,100.16,100.42,100.42,0
2024-09-26,100.93,100.97,100.48,100.56,100.56,0
2024-09-25,100.28,100.99,100.22,100.92,100.92,0
2024-09-24,100.97,101.05,100.34,100.37,100.37,0
2024-09-23,100.74,101.23,100.72,100.92,100.92,0
2024-09-20,100.69,101.02,100.41,100.72,100.72,0
2024-09-19,101.01,101.47,100.52,100.61,100.61,0
2024-09-18,100.94,101.15,100.22,100.6,100.6,0
2024-09-17,100.76,101.03,100.57,100.89,100.89,0
2024-09-16,101.04,101.1,100.59,100.76,100.76,0
2024-09-13,101.2,101.2,100.88,101.11,101.11,0
2024-09-12,101.78,101.84,101.23,101.37,101.37,0
2024-09-11,101.66,101.82,101.27,101.68,101.68,0
2024-09-10,101.64,101.77,101.54,101.63,101.63,0
2024-09-09,101.19,101.7,101.14,101.55,101.55,0
2024-09-06,101.06,101.4,100.58,101.18,101.18,0
2024-09-05,101.28,101.37,100.96,101.11,101.11,0
2024-09-04,101.69,101.78,101.24,101.36,101.36,0
2024-09-03,101.66,101.92,101.56,101.83,101.83,0
2024-08-30,101.38,101.78,101.25,101.7,101.7,0
2024-08-29,101.0,101.58,100.89,101.34,101.34,0
2024-08-28,100.57,101.18,100.57,101.09,101.09,0
2024-08-27,100.82,100.93,100.51,100.55,100.55,0
2024-08-26,100.68,100.92,100.53,100.85,100.85,0
2024-08-23,101.46,101.55,100.6,100.72,100.72,0
2024-08-22,101.13,101.63,101.09,101.51,101.51,0
2024-08-21,101.35,101.63,100.92,101.04,101.04,0
2024-08-20,101.88,102.01,101.36,101.44,101.44,0
2024-08-19,102.4,102.48,101.85,101.89,101.89,0
2024-08-16,103.04,103.05,102.39,102.46,102.46,0
2024-08-15,102.63,103.23,102.54,102.98,102.98,0
2024-08-14,102.61,102.72,102.27,102.57,102.57,0
2024-08-13,103.09,103.27,102.55,102.56,102.56,0
2024-08-12,103.15,103.31,103.09,103.14,103.14,0
2024-08-09,103.27,103.3,103.03,103.14,103.14,0
2024-08-08,103.09,103.55,102.92,103.21,103.21,0
2024-08-07,102.95,103.37,102.92,103.2,103.2,0
2024-08-06,102.78,103.23,102.7,102.97,102.97,0
2024-08-05,103.22,103.28,102.16,102.69,102.69,0
2024-08-02,104.31,104.43,103.13,103.21,103.21,0
2024-08-01,104.07,104.45,103.86,104.42,104.42,0
2024-07-31,104.43,104.53,103.93,104.1,104.1,0
2024-07-30,104.56,104.8,104.46,104.55,104.55,0
2024-07-29,104.33,104.75,104.14,104.56,104.56,0
2024-07-26,104.36,104.45,104.21,104.32,104.32,0
2024-07-25,104.38,104.46,104.08,104.36,104.36,0
2024-07-24,104.48,104.56,104.12,104.39,104.39,0
2024-07-23,104.31,104.54,104.2,104.45,104.45,0
2024-07-22,104.37,104.42,104.18,104.31,104.31,0
2024-07-19,104.16,104.42,104.13,104.4,104.4,0
2024-07-18,103.7,104.23,103.65,104.17,104.17,0
2024-07-17,104.22,104.29,103.65,103.75,103.75,0
2024-07-16,104.25,104.51,104.2,104.27,104.27,0
2024-07-15,104.08,104.32,104.03,104.19,104.19,0
2024-07-12,104.52,104.55,104.04,104.09,104.09,0
2024-07-11,104.99,105.0,104.08,104.44,104.44,0
2024-07-10,105.12,105.17,104.98,105.05,105.05,0
2024-07-09,104.99,105.21,104.96,105.12,105.12,0
2024-07-08,104.88,105.03,104.8,105.01,105.01,0
2024-07-05,105.17,105.17,104.83,104.88,104.88,0
2024-07-03,105.67,105.8,105.05,105.4,105.4,0
2024-07-02,105.85,106.05,105.68,105.72,105.72,0
2024-07-01,105.85,105.98,105.43,105.9,105.9,0
2024-06-28,105.92,106.13,105.75,105.87,105.87,0
2024-06-27,106.07,106.08,105.71,105.91,105.91,0
2024-06-26,105.66,106.13,105.61,106.05,106.05,0
2024-06-25,105.51,105.78,105.37,105.61,105.61,0
2024-06-24,105.83,105.9,105.37,105.47,105.47,0
2024-06-21,105.64,105.92,105.54,105.8,105.8,0
2024-06-20,105.2,105.67,105.2,105.59,105.59,0
2024-06-18,105.3,105.56,105.13,105.26,105.26,0
2024-06-17,105.51,105.65,105.31,105.32,105.32,0
2024-06-14,105.23,105.81,105.18,105.55,105.55,0
2024-06-13,104.69,105.28,104.64,105.2,105.2,0
2024-06-12,105.28,105.32,104.26,104.65,104.65,0
2024-06-11,105.15,105.46,105.1,105.23,105.23,0
2024-06-10,105.04,105.39,105.04,105.15,105.15,0
2024-06-07,104.09,104.95,104.0,104.89,104.89,0
2024-06-06,104.25,104.37,104.05,104.1,104.1,0
2024-06-05,104.17,104.46,104.13,104.27,104.27,0
2024-06-04,104.05,104.33,103.99,104.11,104.11,0
2024-06-03,104.63,104.77,104.06,104.14,104.14,0
2024-05-31,104.76,104.9,104.36,104.67,104.67,0
2024-05-30,105.13,105.18,104.63,104.72,104.72,0
2024-05-29,104.64,105.14,104.59,105.1,105.1,0
2024-05-28,104.58,104.64,104.34,104.61,104.61,0
2024-05-24,105.04,105.12,104.64,104.72,104.72,0
2024-05-23,104.9,105.11,104.63,105.11,105.11,0
2024-05-22,104.62,104.97,104.56,104.94,104.94,0
2024-05-21,104.6,104.77,104.48,104.66,104.66,0
2024-05-20,104.5,104.65,104.39,104.57,104.57,0
2024-05-17,104.5,104.8,104.39,104.45,104.45,0
2024-05-16,104.21,104.63,104.08,104.46,104.46,0
2024-05-15,105.05,105.06,104.29,104.35,104.35,0
2024-05-14,105.2,105.46,104.96,105.01,105.01,0
2024-05-13,105.31,105.37,105.06,105.22,105.22,0
2024-05-10,105.21,105.4,105.14,105.31,105.31,0
2024-05-09,105.52,105.74,105.21,105.23,105.23,0
2024-05-08,105.42,105.64,105.39,105.55,105.55,0
2024-05-07,105.14,105.45,105.03,105.41,105.41,0
2024-05-06,105.08,105.2,104.87,105.05,105.05,0
2024-05-03,105.31,105.37,104.52,105.03,105.03,0
2024-05-02,105.73,105.9,105.3,105.3,105.3,0
2024-05-01,106.32,106.49,105.44,105.76,105.76,0
2024-04-30,105.67,106.35,105.67,106.22,106.22,0
2024-04-29,106.08,106.08,105.46,105.58,105.58,0
2024-04-26,105.58,106.19,105.41,105.94,105.94,0
2024-04-25,105.82,106.0,105.51,105.6,105.6,0
2024-04-24,105.69,105.95,105.59,105.86,105.86,0
2024-04-23,106.12,106.24,105.61,105.69,105.69,0
2024-04-22,106.12,106.4,105.98,106.08,106.08,0
2024-04-19,106.19,106.35,105.85,106.15,106.15,0
2024-04-18,105.93,106.18,105.74,106.15,106.15,0
2024-04-17,106.33,106.44,105.87,105.95,105.95,0
2024-04-16,106.17,106.52,106.07,106.26,106.26,0
2024-04-15,106.01,106.25,105.84,106.21,106.21,0
2024-04-12,105.28,106.11,105.24,106.04,106.04,0
2024-04-11,105.18,105.53,105.03,105.28,105.28,0
2024-04-10,104.1,105.3,104.02,105.25,105.25,0
2024-04-09,104.12,104.2,103.88,104.15,104.15,0
2024-04-08,104.29,104.44,104.1,104.14,104.14,0
2024-04-05,104.21,104.69,104.14,104.3,104.3,0
2024-04-04,104.23,104.26,103.92,104.12,104.12,0
2024-04-03,104.77,104.84,104.23,104.25,104.25,0
2024-04-02,105.0,105.1,104.68,104.82,104.82,0
2024-04-01,104.49,105.08,104.42,105.02,105.02,0
2024-03-28,104.44,104.73,104.31,104.55,104.55,0
2024-03-27,104.3,104.46,104.22,104.35,104.35,0
2024-03-26,104.22,104.34,104.01,104.29,104.29,0
2024-03-25,104.43,104.48,104.14,104.23,104.23,0
2024-03-22,103.99,104.5,103.92,104.43,104.43,0
2024-03-21,103.24,104.05,103.17,104.0,104.0,0
2024-03-20,103.84,104.15,103.38,103.41,103.41,0
2024-03-19,103.59,104.06,103.58,103.81,103.81,0
2024-03-18,103.45,103.65,103.34,103.58,103.58,0
2024-03-15,103.39,103.49,103.3,103.43,103.43,0
2024-03-14,102.76,103.4,102.74,103.36,103.36,0
2024-03-13,102.93,103.02,102.67,102.79,102.79,0
2024-03-12,102.82,103.18,102.72,102.96,102.96,0
2024-03-11,102.74,102.93,102.64,102.87,102.87,0
2024-03-08,102.73,102.9,102.36,102.74,102.74,0
2024-03-07,103.31,103.35,102.8,102.82,102.82,0
2024-03-06,103.81,103.89,103.2,103.37,103.37,0
2024-03-05,103.85,103.95,103.58,103.8,103.8,0
2024-03-04,103.89,103.96,103.73,103.83,103.83,0
2024-03-01,104.13,104.29,103.84,103.86,103.86,0
2024-02-29,103.92,104.2,103.66,104.16,104.16,0
2024-02-28,103.84,104.24,103.81,103.98,103.98,0
2024-02-27,103.78,103.92,103.61,103.83,103.83,0
2024-02-26,103.96,104.02,103.71,103.83,103.83,0
2024-02-23,103.95,104.05,103.77,103.94,103.94,0
2024-02-22,103.91,104.13,103.43,103.96,103.96,0
2024-02-21,104.04,104.21,103.94,104.01,104.01,0
2024-02-20,104.32,104.41,103.8,104.08,104.08,0
2024-02-16,104.3,104.67,104.17,104.28,104.28,0
2024-02-15,104.66,104.71,104.18,104.3,104.3,0
2024-02-14,104.84,104.98,104.66,104.72,104.72,0
2024-02-13,104.18,104.96,103.97,104.96,104.96,0
2024-02-12,104.08,104.28,103.9,104.17,104.17,0
2024-02-09,104.14,104.26,103.95,104.08,104.08,0
2024-02-08,104.03,104.43,103.96,104.15,104.15,0
2024-02-07,104.15,104.17,103.94,104.04,104.04,0
2024-02-06,104.44,104.59,104.14,104.18,104.18,0
2024-02-05,103.99,104.6,103.99,104.45,104.45,0
2024-02-02,102.99,104.04,102.9,103.92,103.92,0
2024-02-01,103.51,103.81,103.02,103.05,103.05,0
2024-01-31,103.42,103.74,102.94,103.27,103.27,0
2024-01-30,103.44,103.61,103.31,103.4,103.4,0
2024-01-29,103.47,103.82,103.4,103.61,103.61,0
2024-01-26,103.52,103.73,103.15,103.47,103.47,0
2024-01-25,103.35,103.68,103.12,103.57,103.57,0
2024-01-24,103.51,103.55,102.77,103.24,103.24,0
2024-01-23,103.35,103.82,102.98,103.62,103.62,0
2024-01-22,103.24,103.37,103.11,103.33,103.33,0
2024-01-19,103.37,103.55,103.24,103.29,103.29,0
2024-01-18,103.37,103.63,103.15,103.54,103.54,0
2024-01-17,103.36,103.69,103.26,103.45,103.45,0
2024-01-16,102.74,103.43,102.74,103.36,103.36,0
2024-01-12,102.3,102.59,102.09,102.4,102.4,0
2024-01-11,102.3,102.76,102.16,102.29,102.29,0
2024-01-10,102.48,102.64,102.34,102.36,102.36,0
2024-01-09,102.22,102.66,102.11,102.57,102.57,0
2024-01-08,102.44,102.62,102.08,102.21,102.21,0
2024-01-05,102.4,103.1,101.91,102.41,102.41,0
2024-01-04,102.46,102.53,102.15,102.42,102.42,0
2024-01-03,102.15,102.73,102.08,102.46,102.46,0
2024-01-02,101.42,102.25,101.34,102.2,102.2,0
2023-12-29,101.2,101.42,101.07,101.33,101.33,0
2023-12-28,100.87,101.3,100.62,101.23,101.23,0
2023-12-27,101.55,101.57,100.83,100.99,100.99,0
2023-12-26,101.65,101.77,101.45,101.47,101.47,0
2023-12-22,101.76,101.9,101.43,101.7,101.7,0
2023-12-21,102.39,102.45,101.74,101.84,101.84,0
2023-12-20,102.19,102.54,102.16,102.41,102.41,0
2023-12-19,102.47,102.63,102.07,102.17,102.17,0
2023-12-18,102.59,102.63,102.38,102.51,102.51,0
2023-12-15,102.1,102.64,101.84,102.55,102.55,0
2023-12-14,102.78,102.8,101.77,101.96,101.96,0
2023-12-13,103.82,104.03,102.78,102.87,102.87,0
2023-12-12,104.03,104.1,103.49,103.87,103.87,0
2023-12-11,103.98,104.26,103.93,104.1,104.1,0
2023-12-08,103.64,104.26,103.44,104.01,104.01,0
2023-12-07,104.11,104.2,103.27,103.54,103.54,0
2023-12-06,103.99,104.23,103.87,104.15,104.15,0
2023-12-05,103.56,104.09,103.55,104.05,104.05,0
2023-12-04,103.19,103.85,103.06,103.64,103.64,0
2023-12-01,103.36,103.72,103.12,103.27,103.27,0
2023-11-30,102.83,103.59,102.72,103.5,103.5,0
2023-11-29,102.65,103.01,102.47,102.77,102.77,0
2023-11-28,103.13,103.32,102.61,102.75,102.75,0
2023-11-27,103.42,103.53,103.19,103.2,103.2,0
2023-11-24,103.75,103.84,103.36,103.4,103.4,0
2023-11-22,103.55,104.21,103.48,103.92,103.92,0
2023-11-21,103.47,103.71,103.18,103.59,103.59,0
2023-11-20,103.82,103.97,103.38,103.47,103.47,0
2023-11-17,104.4,104.55,103.81,103.82,103.82,0
2023-11-16,104.36,104.56,104.01,104.37,104.37,0
2023-11-15,104.38,104.51,103.98,104.39,104.39,0
2023-11-14,105.65,105.73,103.99,104.11,104.11,0
2023-11-13,105.8,105.96,105.59,105.66,105.66,0
2023-11-10,105.93,106.01,105.74,105.86,105.86,0
2023-11-09,105.53,105.97,105.38,105.91,105.91,0
2023-11-08,105.54,105.87,105.45,105.59,105.59,0
2023-11-07,105.27,105.78,105.27,105.54,105.54,0
2023-11-06,105.07,105.29,104.85,105.22,105.22,0
2023-11-03,106.2,106.22,104.94,105.02,105.02,0
2023-11-02,106.5,106.51,105.81,106.12,106.12,0
2023-11-01,106.67,107.11,106.61,106.88,106.88,0
2023-10-31,106.16,106.86,105.91,106.66,106.66,0
2023-10-30,106.58,106.7,106.06,106.12,106.12,0
2023-10-27,106.59,106.8,106.32,106.56,106.56,0
2023-10-26,106.58,106.89,106.53,106.6,106.6,0
2023-10-25,106.25,106.57,106.14,106.53,106.53,0
2023-10-24,105.61,106.32,105.36,106.27,106.27,0
2023-10-23,106.16,106.33,105.52,105.54,105.54,0
2023-10-20,106.26,106.42,106.07,106.16,106.16,0
2023-10-19,106.54,106.67,105.98,106.25,106.25,0
2023-10-18,106.22,106.64,106.01,106.57,106.57,0
2023-10-17,106.26,106.53,106.02,106.25,106.25,0
2023-10-16,106.58,106.63,106.18,106.24,106.24,0
2023-10-13,106.52,106.79,106.29,106.65,106.65,0
2023-10-12,105.67,106.6,105.54,106.57,106.57,0
2023-10-11,105.73,106.01,105.56,105.82,105.82,0
2023-10-10,106.03,106.25,105.66,105.83,105.83,0
2023-10-09,106.1,106.6,106.02,106.08,106.08,0
2023-10-06,106.36,106.97,105.95,106.04,106.04,0
2023-10-05,106.77,106.86,106.32,106.33,106.33,0
2023-10-04,107.06,107.24,106.51,106.8,106.8,0
2023-10-03,107.03,107.35,106.91,107.0,107.0,0
2023-10-02,106.17,107.03,106.04,106.9,106.9,0
2023-09-29,106.15,106.24,105.66,106.17,106.17,0
2023-09-28,106.68,106.76,106.02,106.22,106.22,0
2023-09-27,106.22,106.84,106.17,106.67,106.67,0
2023-09-26,105.94,106.26,105.86,106.23,106.23,0
2023-09-25,105.57,106.1,105.52,106.0,106.0,0
2023-09-22,105.38,105.78,105.32,105.58,105.58,0
2023-09-21,105.44,105.74,105.28,105.36,105.36,0
2023-09-20,105.11,105.44,104.67,105.16,105.16,0
2023-09-19,105.08,105.21,104.82,105.2,105.2,0
2023-09-18,105.3,105.36,105.02,105.2,105.2,0
2023-09-15,105.38,105.41,105.08,105.32,105.32,0
2023-09-14,104.74,105.44,104.56,105.41,105.41,0
2023-09-13,104.58,104.97,104.51,104.77,104.77,0
2023-09-12,104.56,104.92,104.46,104.71,104.71,0
2023-09-11,104.94,104.94,104.42,104.57,104.57,0
2023-09-08,105.06,105.1,104.66,105.09,105.09,0
2023-09-07,104.86,105.16,104.8,105.06,105.06,0
2023-09-06,104.75,105.02,104.59,104.86,104.86,0
2023-09-05,104.13,104.91,104.11,104.81,104.81,0
